member_state_id,member_state,year,S_USA,S_USA_important
771,Bangladesh,2006,.2090909,.03846154
771,Bangladesh,2007,.14583333,.15384616
771,Bangladesh,2008,.22,.15384616
771,Bangladesh,2009,.32386363,.25
771,Bangladesh,2010,.36021507,.40000001
771,Bangladesh,2011,.41584158,.30000001
771,Bangladesh,2012,.39361703,.1875
771,Bangladesh,2013,.40425533,.36363637
771,Bangladesh,2014,.36633664,.34615386
771,Bangladesh,2015,.32631579,.38461539
771,Bangladesh,2016,.47131148,.39285713
771,Bangladesh,2017,.33203125,.38235295
771,Bangladesh,2018,.26804122,.22499999
771,Bangladesh,2019,.25852272,.30645162
771,Bangladesh,2020,.3306011,.40000001
771,Bangladesh,2021,.4248555,.5
771,Bangladesh,2022,.46923077,.5714286
53,Barbados,1966,.35526314,
53,Barbados,1967,.6388889,
53,Barbados,1968,.55660379,
53,Barbados,1969,.5,
53,Barbados,1970,.58730161,
53,Barbados,1971,.55833334,
53,Barbados,1972,.61538464,
53,Barbados,1973,.62222224,
53,Barbados,1974,.62666667,
53,Barbados,1975,.56593406,
53,Barbados,1976,.48421052,
53,Barbados,1977,.56372547,
53,Barbados,1978,.57438016,
53,Barbados,1979,.44808742,
53,Barbados,1980,.40869564,
53,Barbados,1981,.34523809,
53,Barbados,1982,.32439023,
53,Barbados,1983,.37430167,.60000002
53,Barbados,1984,.29319373,.64999998
53,Barbados,1985,.31060606,.75
53,Barbados,1986,.32575756,.60000002
53,Barbados,1987,.30120483,.64999998
53,Barbados,1988,.248503,.5
53,Barbados,1989,.23943663,.28125
53,Barbados,1990,.25757575,.72222221
53,Barbados,1991,.3255814,.70833331
53,Barbados,1992,.32352942,.59375
53,Barbados,1993,.40789473,.65384614
53,Barbados,1994,.48333332,.63333333
53,Barbados,1995,.56382978,.63333333
53,Barbados,1996,.5,.66666669
53,Barbados,1997,.40659341,.57692307
53,Barbados,1998,.41566265,.60000002
53,Barbados,1999,.38383839,.61538464
53,Barbados,2000,.40476191,.5
53,Barbados,2001,.32022473,.29166666
53,Barbados,2002,.37686568,.40000001
53,Barbados,2003,.26804122,.4375
53,Barbados,2004,.21505377,.30000001
53,Barbados,2005,.24752475,.18181819
53,Barbados,2006,.2,.15384616
53,Barbados,2007,.17708333,.23076923
53,Barbados,2008,.235,.1923077
53,Barbados,2009,.32954547,.375
53,Barbados,2010,.38709676,.5
53,Barbados,2011,.47524753,.55000001
53,Barbados,2012,.39893618,.4375
53,Barbados,2013,.43085107,.54545456
53,Barbados,2014,.40594059,.61538464
53,Barbados,2015,.42631578,.65384614
53,Barbados,2016,.52868855,.64285713
53,Barbados,2017,.37890625,.61764705
53,Barbados,2018,.33247423,.34999999
53,Barbados,2019,.3125,.43548387
53,Barbados,2020,.36885247,.48333332
53,Barbados,2021,.4682081,.57499999
53,Barbados,2022,.54358977,.71428573
370,Belarus,1946,.29761904,
370,Belarus,1947,.30555555,
370,Belarus,1948,.22950819,
370,Belarus,1949,.2113402,
370,Belarus,1950,.27000001,
370,Belarus,1951,.1,
370,Belarus,1952,.296875,
370,Belarus,1953,.36538461,
370,Belarus,1954,.44444445,
370,Belarus,1955,.55000001,
370,Belarus,1956,.31818181,
370,Belarus,1957,.36956522,
370,Belarus,1958,.43333334,
370,Belarus,1959,.30392158,
370,Belarus,1960,.32926831,
370,Belarus,1961,.31818181,
370,Belarus,1962,.29838711,
370,Belarus,1963,.34375,
370,Belarus,1965,.39024389,
370,Belarus,1966,.34,
370,Belarus,1967,.3425926,
370,Belarus,1968,.29245284,
370,Belarus,1969,.45238096,
370,Belarus,1970,.27777779,
370,Belarus,1971,.47083333,
370,Belarus,1972,.51923078,
370,Belarus,1973,.54444444,
370,Belarus,1974,.54666668,
370,Belarus,1975,.41208792,
370,Belarus,1976,.44736841,
370,Belarus,1977,.4852941,
370,Belarus,1978,.46280992,
370,Belarus,1979,.41530055,
370,Belarus,1980,.32173914,
370,Belarus,1981,.2857143,
370,Belarus,1982,.27073172,
370,Belarus,1983,.24301676,0
370,Belarus,1984,.22774869,0
370,Belarus,1985,.23232323,.15000001
370,Belarus,1986,.22979797,.2
370,Belarus,1987,.22891566,.1
370,Belarus,1988,.19760479,.071428575
370,Belarus,1989,.20422535,.09375
370,Belarus,1990,.26767677,.55555558
370,Belarus,1991,.49418604,.75
370,Belarus,1992,.44117647,.6875
370,Belarus,1993,.46710527,.65384614
370,Belarus,1994,.54444444,.63333333
370,Belarus,1995,.57978725,.60000002
370,Belarus,1996,.54838711,.58333331
370,Belarus,1997,.50549453,.53846157
370,Belarus,1998,.42771083,.40000001
370,Belarus,1999,.36363637,.34615386
370,Belarus,2000,.39880952,.36363637
370,Belarus,2001,.35955057,.20833333
370,Belarus,2002,.28358209,.26666668
370,Belarus,2003,.26804122,.21875
370,Belarus,2004,.21505377,.15000001
370,Belarus,2005,.24257426,.18181819
370,Belarus,2006,.24090908,.03846154
370,Belarus,2007,.140625,.07692308
370,Belarus,2008,.22,.07692308
370,Belarus,2009,.3125,.25
370,Belarus,2010,.37634408,.30000001
370,Belarus,2011,.41089109,.2
370,Belarus,2012,.35638297,.25
370,Belarus,2013,.38297874,.5
370,Belarus,2014,.36138615,.5
370,Belarus,2015,.33684212,.5
370,Belarus,2016,.38114753,.39285713
370,Belarus,2017,.31640625,.35294119
370,Belarus,2018,.26288658,.15000001
370,Belarus,2019,.27272728,.24193548
370,Belarus,2020,.30601093,.30000001
370,Belarus,2021,.32947975,.375
370,Belarus,2022,.36153847,.2857143
211,Belgium,1946,.8214286,
211,Belgium,1947,.83333331,
211,Belgium,1948,.82786888,
211,Belgium,1949,.7525773,
211,Belgium,1950,.73000002,
211,Belgium,1951,.80000001,
211,Belgium,1952,.796875,
211,Belgium,1953,.67307693,
211,Belgium,1954,.7037037,
211,Belgium,1955,.76666665,
211,Belgium,1956,.94318181,
211,Belgium,1957,.9130435,
211,Belgium,1958,.76666665,
211,Belgium,1959,.77450979,
211,Belgium,1960,.91463417,
211,Belgium,1961,.80303031,
211,Belgium,1962,.97580647,
211,Belgium,1963,.84375,
211,Belgium,1965,.91463417,
211,Belgium,1966,.94,
211,Belgium,1967,.8888889,
211,Belgium,1968,.90566039,
211,Belgium,1969,.89285713,
211,Belgium,1970,.84920633,
211,Belgium,1971,.82916665,
211,Belgium,1972,.84134614,
211,Belgium,1973,.77222222,
211,Belgium,1974,.81999999,
211,Belgium,1975,.84065932,
211,Belgium,1976,.7842105,
211,Belgium,1977,.84803921,
211,Belgium,1978,.85537189,
211,Belgium,1979,.81693989,
211,Belgium,1980,.80434781,
211,Belgium,1981,.71428573,
211,Belgium,1982,.66585368,
211,Belgium,1983,.68715084,.80000001
211,Belgium,1984,.71465969,.85000002
211,Belgium,1985,.72979796,.89999998
211,Belgium,1986,.71212119,.89999998
211,Belgium,1987,.66566265,.89999998
211,Belgium,1988,.65568864,.64285713
211,Belgium,1989,.62323946,.6875
211,Belgium,1990,.63131315,.8888889
211,Belgium,1991,.65697676,.875
211,Belgium,1992,.60000002,.71875
211,Belgium,1993,.66447371,.73076922
211,Belgium,1994,.6722222,.73333335
211,Belgium,1995,.70212764,.73333335
211,Belgium,1996,.6827957,.75
211,Belgium,1997,.64835167,.76923078
211,Belgium,1998,.61445785,.75
211,Belgium,1999,.63636363,.69230771
211,Belgium,2000,.58928573,.68181819
211,Belgium,2001,.55617976,.625
211,Belgium,2002,.50373137,.56666666
211,Belgium,2003,.48969072,.625
211,Belgium,2004,.45698926,.55000001
211,Belgium,2005,.46039605,.68181819
211,Belgium,2006,.44999999,.61538464
211,Belgium,2007,.41666666,.65384614
211,Belgium,2008,.465,.61538464
211,Belgium,2009,.625,.75
211,Belgium,2010,.60215056,.69999999
211,Belgium,2011,.68811882,.75
211,Belgium,2012,.61170214,.5625
211,Belgium,2013,.66489363,.77272725
211,Belgium,2014,.60396039,.80769229
211,Belgium,2015,.66315788,.76923078
211,Belgium,2016,.72540987,.89285713
211,Belgium,2017,.6171875,.61764705
211,Belgium,2018,.51546389,.42500001
211,Belgium,2019,.53693181,.66129035
211,Belgium,2020,.59016395,.66666669
211,Belgium,2021,.74277455,.75
211,Belgium,2022,.8230769,.9285714
80,Belize,1981,.36451614,
80,Belize,1982,.35365853,
80,Belize,1983,.34078214,.64999998
80,Belize,1984,.42670158,.80000001
80,Belize,1985,.41666666,.75
80,Belize,1986,.37626263,.75
80,Belize,1987,.35542169,.69999999
80,Belize,1988,.2724551,.64285713
80,Belize,1989,.37676057,.5
80,Belize,1990,.24747474,.6111111
80,Belize,1991,.33720931,.79166669
80,Belize,1992,.33529413,.625
80,Belize,1993,.39473686,.65384614
80,Belize,1994,.45555556,.63333333
80,Belize,1995,.50531918,.60000002
80,Belize,1996,.46774194,.66666669
80,Belize,1997,.3956044,.57692307
80,Belize,1998,.36746988,.5
80,Belize,1999,.36868685,.5
80,Belize,2000,.42857143,.45454547
80,Belize,2001,.28651685,.41666666
80,Belize,2002,.29850745,.36666667
80,Belize,2003,.24742268,.375
80,Belize,2004,.20430107,.34999999
80,Belize,2005,.26237625,.31818181
80,Belize,2006,.21363637,.23076923
80,Belize,2007,.1875,.42307693
80,Belize,2008,.32499999,.46153846
80,Belize,2009,.35227272,.5
80,Belize,2010,.39784947,.53333336
80,Belize,2011,.47029704,.55000001
80,Belize,2012,.39893618,.375
80,Belize,2013,.43085107,.54545456
80,Belize,2014,.40594059,.61538464
80,Belize,2015,.37894738,.53846157
80,Belize,2016,.51639342,.64285713
80,Belize,2017,.3515625,.44117647
80,Belize,2018,.34020618,.42500001
80,Belize,2019,.28409091,.40322581
80,Belize,2020,.35245901,.46666667
80,Belize,2021,.42774567,.5
80,Belize,2022,.51538461,.64285713
434,Benin,1960,.52564102,
434,Benin,1961,.65656567,
434,Benin,1962,.50806451,
434,Benin,1963,.671875,
434,Benin,1965,.5,
434,Benin,1966,.60000002,
434,Benin,1967,.60185188,
434,Benin,1968,.51886791,
434,Benin,1969,.53571427,
434,Benin,1970,.65873015,
434,Benin,1971,.65833336,
434,Benin,1972,.52403843,
434,Benin,1973,.50555557,
434,Benin,1974,.47333333,
434,Benin,1975,.36813188,
434,Benin,1976,.38947368,
434,Benin,1977,.55392158,
434,Benin,1978,.55785125,
434,Benin,1979,.38251367,
434,Benin,1980,.31304348,
434,Benin,1981,.29464287,
434,Benin,1982,.23414634,
434,Benin,1983,.25418994,.2
434,Benin,1984,.19109948,.34999999
434,Benin,1985,.22222222,.30000001
434,Benin,1986,.23737374,.25
434,Benin,1987,.22891566,.30000001
434,Benin,1988,.2060606,.2857143
434,Benin,1989,.25,.3125
434,Benin,1990,.23737374,.6111111
434,Benin,1991,.30232558,.625
434,Benin,1992,.32352942,.59375
434,Benin,1993,.375,.57692307
434,Benin,1994,.45555556,.56666666
434,Benin,1995,.43617022,.5
434,Benin,1996,.43548387,.54166669
434,Benin,1997,.40109891,.42307693
434,Benin,1998,.38554215,.40000001
434,Benin,1999,.36868685,.42307693
434,Benin,2000,.41666666,.36363637
434,Benin,2001,.30337077,.16666667
434,Benin,2002,.35447761,.26666668
434,Benin,2003,.28350514,.375
434,Benin,2004,.24431819,.25
434,Benin,2005,.24752475,.22727273
434,Benin,2006,.28181818,.23076923
434,Benin,2007,.14583333,.30769232
434,Benin,2008,.25757575,.1923077
434,Benin,2009,.35227272,.5
434,Benin,2010,.43010753,.53333336
434,Benin,2011,.47524753,.5
434,Benin,2012,.37234041,.3125
434,Benin,2013,.41489363,.5
434,Benin,2014,.41584158,.61538464
434,Benin,2015,.38421053,.57692307
434,Benin,2016,.47131148,.5
434,Benin,2017,.41015625,.64705884
434,Benin,2018,.29896906,.32499999
434,Benin,2019,.26420453,.33870968
434,Benin,2020,.43442622,.44999999
434,Benin,2021,.42196533,.34999999
434,Benin,2022,.44615385,.66666669
760,Bhutan,1971,.47083333,
760,Bhutan,1972,.60096157,
760,Bhutan,1973,.53333336,
760,Bhutan,1974,.41999999,
760,Bhutan,1975,.50549453,
760,Bhutan,1976,.46315789,
760,Bhutan,1977,.56372547,
760,Bhutan,1978,.61983472,
760,Bhutan,1979,.43989071,
760,Bhutan,1980,.38260868,
760,Bhutan,1981,.33630952,
760,Bhutan,1982,.27804878,
760,Bhutan,1983,.29050279,.44999999
760,Bhutan,1984,.2486911,.5
760,Bhutan,1985,.26010102,.5
760,Bhutan,1986,.25757575,.5
760,Bhutan,1987,.24397591,.60000002
760,Bhutan,1988,.23053892,.42857143
760,Bhutan,1989,.22887324,.25
760,Bhutan,1990,.21717171,.55555558
760,Bhutan,1991,.29069766,.66666669
760,Bhutan,1992,.33529413,.59375
760,Bhutan,1993,.34868422,.53846157
760,Bhutan,1994,.44999999,.56666666
760,Bhutan,1995,.47340426,.56666666
760,Bhutan,1996,.40322581,.54166669
760,Bhutan,1997,.35164836,.53846157
760,Bhutan,1998,.35542169,.44999999
760,Bhutan,1999,.33333334,.5
760,Bhutan,2000,.38690478,.31818181
760,Bhutan,2001,.33146068,.20833333
760,Bhutan,2002,.34701493,.33333334
760,Bhutan,2003,.35567009,.46875
760,Bhutan,2004,.27419356,.30000001
760,Bhutan,2005,.28217822,.22727273
760,Bhutan,2006,.22727273,.1923077
760,Bhutan,2007,.26041666,.42307693
760,Bhutan,2008,.32499999,.26923078
760,Bhutan,2009,.35795453,.375
760,Bhutan,2010,.38172042,.43333334
760,Bhutan,2011,.44059405,.40000001
760,Bhutan,2012,.36702126,.25
760,Bhutan,2013,.39893618,.45454547
760,Bhutan,2014,.37623763,.53846157
760,Bhutan,2015,.34736842,.53846157
760,Bhutan,2016,.45901638,.5
760,Bhutan,2017,.3046875,.41176471
760,Bhutan,2018,.31701031,.30000001
760,Bhutan,2019,.26704547,.29032257
760,Bhutan,2020,.34699455,.40000001
760,Bhutan,2021,.4653179,.5
760,Bhutan,2022,.51282054,.64285713
145,Bolivia,1946,.77380955,
145,Bolivia,1947,.84722221,
145,Bolivia,1948,.82786888,
145,Bolivia,1949,.65979379,
145,Bolivia,1950,.87,
145,Bolivia,1951,.80000001,
145,Bolivia,1952,.6015625,
145,Bolivia,1953,.59615386,
145,Bolivia,1954,.62962961,
145,Bolivia,1955,.75,
145,Bolivia,1956,.96590906,
145,Bolivia,1957,.76086956,
145,Bolivia,1958,.73333335,
145,Bolivia,1959,.79411763,
145,Bolivia,1960,.73170733,
145,Bolivia,1961,.74242425,
145,Bolivia,1962,.73387098,
145,Bolivia,1963,.703125,
145,Bolivia,1965,.76829267,
145,Bolivia,1966,.74000001,
145,Bolivia,1967,.7037037,
145,Bolivia,1968,.6981132,
145,Bolivia,1969,.5714286,
145,Bolivia,1970,.48412699,
145,Bolivia,1971,.625,
145,Bolivia,1972,.62980771,
145,Bolivia,1973,.61666667,
145,Bolivia,1974,.62,
145,Bolivia,1975,.56043959,
145,Bolivia,1976,.45789474,
145,Bolivia,1977,.60784316,
145,Bolivia,1978,.63636363,
145,Bolivia,1979,.45901638,
145,Bolivia,1980,.44347826,
145,Bolivia,1981,.44047618,
145,Bolivia,1982,.31463414,
145,Bolivia,1983,.32122904,.55000001
145,Bolivia,1984,.30366492,.75
145,Bolivia,1985,.28787878,.64999998
145,Bolivia,1986,.30303031,.55000001
145,Bolivia,1987,.28313252,.60000002
145,Bolivia,1988,.248503,.42857143
145,Bolivia,1989,.24647887,.25
145,Bolivia,1990,.24242425,.6111111
145,Bolivia,1991,.3255814,.66666669
145,Bolivia,1992,.40588236,.71875
145,Bolivia,1993,.39473686,.61538464
145,Bolivia,1994,.46666667,.66666669
145,Bolivia,1995,.48404256,.60000002
145,Bolivia,1996,.46739131,.66666669
145,Bolivia,1997,.44505495,.69230771
145,Bolivia,1998,.39156628,.60000002
145,Bolivia,1999,.39393941,.61538464
145,Bolivia,2000,.41666666,.5
145,Bolivia,2001,.34269664,.29166666
145,Bolivia,2002,.31716418,.36666667
145,Bolivia,2003,.2783505,.46875
145,Bolivia,2004,.26881722,.40000001
145,Bolivia,2005,.32178217,.40909091
145,Bolivia,2006,.24090908,.30769232
145,Bolivia,2007,.21875,.34615386
145,Bolivia,2008,.20999999,.15384616
145,Bolivia,2009,.32386363,.33333334
145,Bolivia,2010,.36559141,.30000001
145,Bolivia,2011,.38118812,.25
145,Bolivia,2012,.27659574,0
145,Bolivia,2013,.32446808,.22727273
145,Bolivia,2014,.34158415,.46153846
145,Bolivia,2015,.30526316,.26923078
145,Bolivia,2016,.37704918,.21428572
145,Bolivia,2017,.2734375,.23529412
145,Bolivia,2018,.21907216,.1
145,Bolivia,2019,.21022727,.32258064
145,Bolivia,2020,.27595627,.36666667
145,Bolivia,2021,.36705202,.40000001
145,Bolivia,2022,.40256411,.35714287
346,Bosnia and Herzegovina,1992,.32941177,.59375
346,Bosnia and Herzegovina,1993,.3881579,.57692307
346,Bosnia and Herzegovina,1994,.47222221,.63333333
346,Bosnia and Herzegovina,1995,.59042555,.63333333
346,Bosnia and Herzegovina,1996,.56593406,.66666669
346,Bosnia and Herzegovina,1999,.59693879,.65384614
346,Bosnia and Herzegovina,2000,.55952382,.63636363
346,Bosnia and Herzegovina,2001,.55617976,.70833331
346,Bosnia and Herzegovina,2002,.47014925,.53333336
346,Bosnia and Herzegovina,2003,.46907216,.65625
346,Bosnia and Herzegovina,2004,.44623655,.55000001
346,Bosnia and Herzegovina,2005,.50990099,.68181819
346,Bosnia and Herzegovina,2006,.44545454,.57692307
346,Bosnia and Herzegovina,2007,.42708334,.65384614
346,Bosnia and Herzegovina,2008,.45500001,.57692307
346,Bosnia and Herzegovina,2009,.57386363,.70833331
346,Bosnia and Herzegovina,2010,.54301077,.63333333
346,Bosnia and Herzegovina,2011,.65841585,.75
346,Bosnia and Herzegovina,2012,.59042555,.625
346,Bosnia and Herzegovina,2013,.64893615,.77272725
346,Bosnia and Herzegovina,2014,.57425743,.80769229
346,Bosnia and Herzegovina,2015,.61052632,.73076922
346,Bosnia and Herzegovina,2016,.68032789,.8214286
346,Bosnia and Herzegovina,2017,.58984375,.61764705
346,Bosnia and Herzegovina,2018,.46391752,.375
346,Bosnia and Herzegovina,2019,.48863637,.56451613
346,Bosnia and Herzegovina,2020,.51639342,.56666666
346,Bosnia and Herzegovina,2021,.65895951,.67500001
346,Bosnia and Herzegovina,2022,.7846154,.95238096
571,Botswana,1966,.43000001,
571,Botswana,1967,.62037039,
571,Botswana,1968,.52830189,
571,Botswana,1969,.55952382,
571,Botswana,1970,.48412699,
571,Botswana,1971,.45833334,
571,Botswana,1972,.49519232,
571,Botswana,1973,.52222222,
571,Botswana,1974,.53333336,
571,Botswana,1975,.43956044,
571,Botswana,1976,.44736841,
571,Botswana,1977,.5147059,
571,Botswana,1978,.59917355,
571,Botswana,1979,.45355192,
571,Botswana,1980,.35217392,
571,Botswana,1981,.37202382,
571,Botswana,1982,.31463414,
571,Botswana,1983,.2932961,.40000001
571,Botswana,1984,.22774869,.5
571,Botswana,1985,.25757575,.64999998
571,Botswana,1986,.25252524,.44999999
571,Botswana,1987,.25602409,.60000002
571,Botswana,1988,.24251497,.42857143
571,Botswana,1989,.21478873,.1875
571,Botswana,1990,.26767677,.6111111
571,Botswana,1991,.29069766,.58333331
571,Botswana,1992,.31176472,.5625
571,Botswana,1993,.375,.65384614
571,Botswana,1994,.43888888,.63333333
571,Botswana,1995,.47340426,.56666666
571,Botswana,1996,.44623655,.58333331
571,Botswana,1997,.40109891,.53846157
571,Botswana,1998,.38554215,.44999999
571,Botswana,1999,.36363637,.57692307
571,Botswana,2000,.38095239,.40909091
571,Botswana,2001,.35955057,.29166666
571,Botswana,2002,.3097015,.23333333
571,Botswana,2003,.24742268,.28125
571,Botswana,2004,.22580644,.25
571,Botswana,2005,.26237625,.18181819
571,Botswana,2006,.30909091,.34615386
571,Botswana,2007,.171875,.26923078
571,Botswana,2008,.315,.5
571,Botswana,2009,.35795453,.58333331
571,Botswana,2010,.40860215,.63333333
571,Botswana,2011,.48514852,.60000002
571,Botswana,2012,.40957448,.4375
571,Botswana,2013,.47872341,.68181819
571,Botswana,2014,.38118812,.61538464
571,Botswana,2015,.36842105,.61538464
571,Botswana,2016,.51639342,.6785714
571,Botswana,2017,.35546875,.5
571,Botswana,2018,.30670103,.30000001
571,Botswana,2019,.28125,.37096775
571,Botswana,2020,.37158471,.46666667
571,Botswana,2021,.48843929,.60000002
571,Botswana,2022,.54615384,.64285713
140,Brazil,1946,.73809522,
140,Brazil,1947,.84722221,
140,Brazil,1948,.81967211,
140,Brazil,1949,.69072163,
140,Brazil,1950,.87,
140,Brazil,1951,.89999998,
140,Brazil,1952,.734375,
140,Brazil,1953,.80769229,
